1;2014/02/06;06:59;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0BA4
1;2014/02/06;07:00;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;55C1
1;2014/02/06;07:01;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B421
1;2014/02/06;07:02;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8620
1;2014/02/06;07:03;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1922
1;2014/02/06;07:04;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9CC0
1;2014/02/06;07:05;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8E1E
1;2014/02/06;07:06;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4F21
1;2014/02/06;07:07;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;231D
1;2014/02/06;07:08;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2A26
1;2014/02/06;07:09;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B524
1;2014/02/06;07:10;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D512
1;2014/02/06;07:11;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;34F2
1;2014/02/06;07:12;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8B2F
1;2014/02/06;07:13;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;142D
1;2014/02/06;07:14;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;62F1
1;2014/02/06;07:15;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8311
1;2014/02/06;07:16;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B110
1;2014/02/06;07:17;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A3CE
1;2014/02/06;07:18;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;59CB
1;2014/02/06;07:19;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4B15
1;2014/02/06;07:20;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;313D
1;2014/02/06;07:21;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D0DD
1;2014/02/06;07:22;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E2DC
1;2014/02/06;07:23;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;033C
1;2014/02/06;07:24;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;75E0
1;2014/02/06;07:25;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9400
1;2014/02/06;07:26;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;553F
1;2014/02/06;07:27;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;47E1
1;2014/02/06;07:28;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4EDA
1;2014/02/06;07:29;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5C04
1;2014/02/06;07:30;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CF0C
1;2014/02/06;07:31;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DDD2
1;2014/02/06;07:32;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1CED
1;2014/02/06;07:33;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0E33
1;2014/02/06;07:34;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8BD1
1;2014/02/06;07:35;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;990F
1;2014/02/06;07:36;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AB0E
1;2014/02/06;07:37;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4AEE
1;2014/02/06;07:38;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B0EB
1;2014/02/06;07:39;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A235
1;2014/02/06;07:40;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EC21
1;2014/02/06;07:41;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0DC1
1;2014/02/06;07:42;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3FC0
1;2014/02/06;07:43;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DE20
1;2014/02/06;07:44;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A8FC
1;2014/02/06;07:45;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BA22
1;2014/02/06;07:46;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8823
1;2014/02/06;07:47;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;69C3
1;2014/02/06;07:48;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;60F8
1;2014/02/06;07:49;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7226
1;2014/02/06;07:50;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E12E
1;2014/02/06;07:51;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;00CE
1;2014/02/06;07:52;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;32CF
1;2014/02/06;07:53;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D32F
1;2014/02/06;07:54;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;56CD
1;2014/02/06;07:55;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B72D
1;2014/02/06;07:56;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;852C
1;2014/02/06;07:57;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;64CC
1;2014/02/06;07:58;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9EC9
1;2014/02/06;07:59;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7F29
1;2014/02/06;08:00;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;037B
1;2014/02/06;08:01;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E29B
1;2014/02/06;08:02;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6983
1;2014/02/06;08:03;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;317A
1;2014/02/06;08:04;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0D81
1;2014/02/06;08:05;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5578
1;2014/02/06;08:06;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DE60
1;2014/02/06;08:07;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3F80
1;2014/02/06;08:08;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C585
1;2014/02/06;08:09;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2465
1;2014/02/06;08:10;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B76D
1;2014/02/06;08:11;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;568D
1;2014/02/06;08:12;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;648C
1;2014/02/06;08:13;12.4;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;856C
1;2014/02/06;08:14;12.4;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F3B0
1;2014/02/06;08:15;12.4;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1250
1;2014/02/06;08:16;12.4;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2051
1;2014/02/06;08:17;12.4;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C1B1
1;2014/02/06;08:18;12.4;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3BB4
1;2014/02/06;08:19;12.4;2.4;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D5F1
1;2014/02/06;08:20;12.4;2.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5984
1;2014/02/06;08:21;12.4;3.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;26CE
1;2014/02/06;08:22;12.4;3.6;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E854
1;2014/02/06;08:23;12.4;4.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3702
1;2014/02/06;08:24;12.4;4.5;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4E7B
1;2014/02/06;08:25;12.4;5.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C20F
1;2014/02/06;08:26;12.4;5.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FAC8
1;2014/02/06;08:27;12.4;6.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B7BD
1;2014/02/06;08:28;12.4;6.6;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B123
1;2014/02/06;08:29;12.4;7.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3D57
1;2014/02/06;08:30;12.4;7.6;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;52C4
1;2014/02/06;08:31;12.4;8.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;456E
1;2014/02/06;08:32;12.4;8.5;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8BF4
1;2014/02/06;08:33;12.4;9.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0780
1;2014/02/06;08:34;12.4;10.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F3F5
1;2014/02/06;08:35;12.4;11.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6A96
1;2014/02/06;08:36;12.4;11.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;91F3
1;2014/02/06;08:37;12.4;12.4;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D97E
1;2014/02/06;08:38;12.4;12.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9748
1;2014/02/06;08:39;12.4;12.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7996
1;2014/02/06;08:40;12.4;12.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;25E0
1;2014/02/06;08:41;12.4;12.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;28EF
1;2014/02/06;08:42;12.4;12.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3FFE
1;2014/02/06;08:43;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B9D7
1;2014/02/06;08:44;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9AFA
1;2014/02/06;08:45;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;97F5
1;2014/02/06;08:46;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;80E4
1;2014/02/06;08:47;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8DEB
1;2014/02/06;08:48;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C6BE
1;2014/02/06;08:49;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CBB1
1;2014/02/06;08:50;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;706B
1;2014/02/06;08:51;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7D64
1;2014/02/06;08:52;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6A75
1;2014/02/06;08:53;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;677A
1;2014/02/06;08:54;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4457
1;2014/02/06;08:55;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4958
1;2014/02/06;08:56;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5E49
1;2014/02/06;08:57;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5346
1;2014/02/06;08:58;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1813
1;2014/02/06;08:59;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;151C
1;2014/02/06;09:00;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B67E
1;2014/02/06;09:01;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BB71
1;2014/02/06;09:02;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AC60
1;2014/02/06;09:03;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A16F
1;2014/02/06;09:04;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8242
1;2014/02/06;09:05;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8F4D
1;2014/02/06;09:06;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;985C
1;2014/02/06;09:07;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9553
1;2014/02/06;09:08;12.5;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;720F
1;2014/02/06;09:09;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D309
1;2014/02/06;09:10;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;68D3
1;2014/02/06;09:11;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;65DC
1;2014/02/06;09:12;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;72CD
1;2014/02/06;09:13;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;20F5
1;2014/02/06;09:14;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;03D8
1;2014/02/06;09:15;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;51E0
1;2014/02/06;09:16;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;19C6
1;2014/02/06;09:17;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;14C9
1;2014/02/06;09:18;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5F9C
1;2014/02/06;09:19;12.5;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A1AD
1;2014/02/06;09:20;12.5;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B70C
1;2014/02/06;09:21;12.5;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BA03
1;2014/02/06;09:22;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F052
1;2014/02/06;09:23;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5323
1;2014/02/06;09:24;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DE70
1;2014/02/06;09:25;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D37F
1;2014/02/06;09:26;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9B59
1;2014/02/06;09:27;12.4;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3A5F
1;2014/02/06;09:28;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8234
